subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
81,1900-01-01 14:19:19.119812290,,,,85.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
82,1900-01-01 14:19:19.624089700,,,,86.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
83,1900-01-01 14:19:19.112948785,,,,87.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
84,1900-01-01 14:19:20.163437266,,,,88.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
85,1900-01-01 14:19:20.213866062,,,,89.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
86,1900-01-01 14:19:20.264423747,,,,90.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
87,1900-01-01 14:19:20.314901266,,,,91.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
88,1900-01-01 14:19:20.365450784,,,,92.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
89,1900-01-01 14:19:20.415917007,,,,93.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
90,1900-01-01 14:19:20.466387007,,,,94.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
91,1900-01-01 14:19:20.516914210,,,,95.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
92,1900-01-01 14:19:20.567402173,,,,96.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
93,1900-01-01 14:19:20.617910784,,,,97.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
94,1900-01-01 14:19:20.668424766,,,,98.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
95,1900-01-01 14:19:20.718884803,,,,99.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
96,1900-01-01 14:19:20.769402655,,,,100.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
97,1900-01-01 14:19:20.819881803,,,,101.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
98,1900-01-01 14:19:20.870464895,,,,102.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
99,1900-01-01 14:19:20.920947914,,,,103.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
100,1900-01-01 14:19:20.971434747,,,,104.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
101,1900-01-01 14:19:20.219377840,,,,105.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
102,1900-01-01 14:19:20.724195620,,,,106.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
103,1900-01-01 14:19:20.122902617,,,,107.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
104,1900-01-01 14:19:21.173445469,,,,108.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
105,1900-01-01 14:19:21.223906339,,,,109.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
106,1900-01-01 14:19:21.274465469,,,,110.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
107,1900-01-01 14:19:21.324967025,,,,111.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
108,1900-01-01 14:19:21.375406469,,,,112.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
109,1900-01-01 14:19:21.425905432,,,,113.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
110,1900-01-01 14:19:21.476425562,,,,114.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
111,1900-01-01 14:19:21.526979524,,,,115.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
112,1900-01-01 14:19:21.577479802,,,,116.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
113,1900-01-01 14:19:21.627942099,,,,117.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
114,1900-01-01 14:19:21.678475617,,,,118.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
115,1900-01-01 14:19:21.728937913,,,,119.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
116,1900-01-01 14:19:21.779462728,,,,120.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
117,1900-01-01 14:19:21.830039839,,,,121.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
118,1900-01-01 14:19:21.880501746,,,,122.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
119,1900-01-01 14:19:21.931013987,,,,123.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
120,1900-01-01 14:19:21.981537561,,,,124.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
121,1900-01-01 14:19:21.320523950,,,,125.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
122,1900-01-01 14:19:21.825595430,,,,126.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
123,1900-01-01 14:19:22.133025709,,,,127.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
124,1900-01-01 14:19:22.183533691,,,,128.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
125,1900-01-01 14:19:22.234023561,,,,129.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
126,1900-01-01 14:19:22.284582024,,,,130.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
127,1900-01-01 14:19:22.335050968,,,,131.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
128,1900-01-01 14:19:22.385556357,,,,132.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
129,1900-01-01 14:19:22.436101172,,,,133.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
130,1900-01-01 14:19:22.486605968,,,,134.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
131,1900-01-01 14:19:22.537153968,,,,135.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
132,1900-01-01 14:19:22.587578005,,,,136.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
133,1900-01-01 14:19:22.638105802,,,,137.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
134,1900-01-01 14:19:22.688630413,,,,138.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
135,1900-01-01 14:19:22.739037653,,,,139.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
136,1900-01-01 14:19:22.789585487,,,,140.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
137,1900-01-01 14:19:22.840102894,,,,141.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
138,1900-01-01 14:19:22.890570024,,,,142.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
139,1900-01-01 14:19:22.941146357,,,,143.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
140,1900-01-01 14:19:22.991577450,,,,144.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
141,1900-01-01 14:19:22.421273010,,,,145.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
142,1900-01-01 14:19:22.925883010,,,,146.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
143,1900-01-01 14:19:23.143124394,,,,147.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
144,1900-01-01 14:19:23.193606023,,,,148.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
145,1900-01-01 14:19:23.244103709,,,,149.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
146,1900-01-01 14:19:23.294585672,,,,150.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
147,1900-01-01 14:19:23.345095894,,,,151.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
148,1900-01-01 14:19:23.395589672,,,,152.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
149,1900-01-01 14:19:23.446142653,,,,153.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
150,1900-01-01 14:19:23.496618653,,,,154.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
151,1900-01-01 14:19:23.547156338,,,,155.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
152,1900-01-01 14:19:23.597641820,,,,156.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
153,1900-01-01 14:19:23.648106431,,,,157.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
154,1900-01-01 14:19:23.698684375,,,,158.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
155,1900-01-01 14:19:23.749061801,,,,159.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
156,1900-01-01 14:19:23.799582282,,,,160.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
157,1900-01-01 14:19:23.850099838,,,,161.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
158,1900-01-01 14:19:23.900669060,,,,162.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
159,1900-01-01 14:19:23.951194301,,,,163.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
160,1900-01-01 14:19:23.163252300,,,,164.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
161,1900-01-01 14:19:23.521878380,,,,165.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
162,1900-01-01 14:19:23.102588801,,,,166.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
163,1900-01-01 14:19:24.153102245,,,,167.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
164,1900-01-01 14:19:24.203615708,,,,168.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
165,1900-01-01 14:19:24.254087282,,,,169.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
166,1900-01-01 14:19:24.304599060,,,,170.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
167,1900-01-01 14:19:24.355130430,,,,171.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
168,1900-01-01 14:19:24.405569912,,,,172.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
169,1900-01-01 14:19:24.456122004,,,,173.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
170,1900-01-01 14:19:24.506597338,,,,174.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
171,1900-01-01 14:19:24.557131800,,,,175.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
172,1900-01-01 14:19:24.607625523,,,,176.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
173,1900-01-01 14:19:24.658090486,,,,177.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
174,1900-01-01 14:19:24.708541023,,,,178.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
175,1900-01-01 14:19:24.759091782,,,,179.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
176,1900-01-01 14:19:24.809595485,,,,180.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
177,1900-01-01 14:19:24.860080985,,,,181.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
178,1900-01-01 14:19:24.910559134,,,,182.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
179,1900-01-01 14:19:24.961052097,,,,183.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
180,1900-01-01 14:19:24.116182260,,,,184.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
181,1900-01-01 14:19:24.621282630,,,,185.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
182,1900-01-01 14:19:24.112538930,,,,186.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
183,1900-01-01 14:19:25.162995689,,,,187.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
184,1900-01-01 14:19:25.213562374,,,,188.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
185,1900-01-01 14:19:25.264022411,,,,189.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
186,1900-01-01 14:19:25.314536689,,,,190.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
187,1900-01-01 14:19:25.365013744,,,,191.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
188,1900-01-01 14:19:25.415520856,,,,192.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
189,1900-01-01 14:19:25.466093467,,,,193.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
190,1900-01-01 14:19:25.516508430,,,,194.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
191,1900-01-01 14:19:25.567010800,,,,195.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
192,1900-01-01 14:19:25.617569115,,,,196.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
193,1900-01-01 14:19:25.668033448,,,,197.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
194,1900-01-01 14:19:25.718535522,,,,198.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
195,1900-01-01 14:19:25.769076300,,,,199.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
196,1900-01-01 14:19:25.819568874,,,,200.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
197,1900-01-01 14:19:25.870046707,,,,201.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
198,1900-01-01 14:19:25.920521837,,,,202.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
199,1900-01-01 14:19:25.971034633,,,,203.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
200,1900-01-01 14:19:25.215400030,,,,204.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
201,1900-01-01 14:19:25.720947630,,,,205.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
202,1900-01-01 14:19:25.122549855,,,,206.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
203,1900-01-01 14:19:26.172992985,,,,207.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
204,1900-01-01 14:19:26.223540688,,,,208.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
205,1900-01-01 14:19:26.274028577,,,,209.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
206,1900-01-01 14:19:26.324561040,,,,210.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
207,1900-01-01 14:19:26.374979318,,,,211.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
208,1900-01-01 14:19:26.425511466,,,,212.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
209,1900-01-01 14:19:26.475987966,,,,213.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
210,1900-01-01 14:19:26.526552596,,,,214.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
211,1900-01-01 14:19:26.577015596,,,,215.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
212,1900-01-01 14:19:26.627521892,,,,216.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
213,1900-01-01 14:19:26.677981244,,,,217.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
214,1900-01-01 14:19:26.728411095,,,,218.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
215,1900-01-01 14:19:26.778988281,,,,219.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
216,1900-01-01 14:19:26.829471836,,,,220.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
217,1900-01-01 14:19:26.879880299,,,,221.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
218,1900-01-01 14:19:26.930410595,,,,222.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
219,1900-01-01 14:19:26.980955910,,,,223.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
220,1900-01-01 14:19:26.314290030,,,,224.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
221,1900-01-01 14:19:26.819773360,,,,225.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
222,1900-01-01 14:19:27.132471206,,,,226.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
223,1900-01-01 14:19:27.182913854,,,,227.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
224,1900-01-01 14:19:27.233409706,,,,228.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
225,1900-01-01 14:19:27.283951725,,,,229.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
226,1900-01-01 14:19:27.334438780,,,,230.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
227,1900-01-01 14:19:27.384912558,,,,231.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
228,1900-01-01 14:19:27.435360132,,,,232.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
229,1900-01-01 14:19:27.485848614,,,,233.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
230,1900-01-01 14:19:27.536419002,,,,234.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
231,1900-01-01 14:19:27.586921262,,,,235.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
232,1900-01-01 14:19:27.637343910,,,,236.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
233,1900-01-01 14:19:27.687831687,,,,237.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
234,1900-01-01 14:19:27.738318373,,,,238.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
235,1900-01-01 14:19:27.788791873,,,,239.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
236,1900-01-01 14:19:27.839383706,,,,240.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
237,1900-01-01 14:19:27.889802243,,,,241.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
238,1900-01-01 14:19:27.940334669,,,,242.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
239,1900-01-01 14:19:27.990824428,,,,243.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
240,1900-01-01 14:19:27.413343170,,,,244.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
241,1900-01-01 14:19:27.918320390,,,,245.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
242,1900-01-01 14:19:28.142360632,,,,246.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
243,1900-01-01 14:19:28.192782817,,,,247.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
244,1900-01-01 14:19:28.243328409,,,,248.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
245,1900-01-01 14:19:28.293722132,,,,249.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
246,1900-01-01 14:19:28.344274280,,,,250.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
247,1900-01-01 14:19:28.394722057,,,,251.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
248,1900-01-01 14:19:28.445229946,,,,252.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
249,1900-01-01 14:19:28.495757039,,,,253.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
250,1900-01-01 14:19:28.546303761,,,,254.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
251,1900-01-01 14:19:28.596760317,,,,255.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
252,1900-01-01 14:19:28.647258539,,,,256.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
253,1900-01-01 14:19:28.697722335,,,,257.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
254,1900-01-01 14:19:28.748253502,,,,258.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
255,1900-01-01 14:19:28.798779631,,,,259.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
256,1900-01-01 14:19:28.849221483,,,,260.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
257,1900-01-01 14:19:28.899732002,,,,261.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
258,1900-01-01 14:19:28.950210650,,,,262.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
259,1900-01-01 14:19:28.725687000,,,,263.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
260,1900-01-01 14:19:28.512693900,,,,264.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
261,1900-01-01 14:19:28.101728872,,,,265.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
262,1900-01-01 14:19:29.152259038,,,,266.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
263,1900-01-01 14:19:29.202736909,,,,267.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
264,1900-01-01 14:19:29.253225687,,,,268.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
265,1900-01-01 14:19:29.303794798,,,,269.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
266,1900-01-01 14:19:29.354219446,,,,270.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
267,1900-01-01 14:19:29.404763353,,,,271.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
268,1900-01-01 14:19:29.455279316,,,,272.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
269,1900-01-01 14:19:29.505767538,,,,273.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
270,1900-01-01 14:19:29.556305575,,,,274.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
271,1900-01-01 14:19:29.606783075,,,,275.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
272,1900-01-01 14:19:29.657206779,,,,276.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
273,1900-01-01 14:19:29.707741149,,,,277.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
274,1900-01-01 14:19:29.758232260,,,,278.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
275,1900-01-01 14:19:29.808728779,,,,279.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
276,1900-01-01 14:19:29.859257094,,,,280.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
277,1900-01-01 14:19:29.909754094,,,,281.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
278,1900-01-01 14:19:29.960238371,,,,282.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
279,1900-01-01 14:19:29.108322420,,,,283.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
280,1900-01-01 14:19:29.612237600,,,,284.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
281,1900-01-01 14:19:29.111707205,,,,285.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
282,1900-01-01 14:19:30.162246742,,,,286.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
283,1900-01-01 14:19:30.212647482,,,,287.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
284,1900-01-01 14:19:30.263219816,,,,288.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
285,1900-01-01 14:19:30.313720075,,,,289.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
286,1900-01-01 14:19:30.364182871,,,,290.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
287,1900-01-01 14:19:30.414681445,,,,291.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
288,1900-01-01 14:19:30.465209167,,,,292.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
289,1900-01-01 14:19:30.515679130,,,,293.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
290,1900-01-01 14:19:30.566254630,,,,294.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
291,1900-01-01 14:19:30.616729723,,,,295.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
292,1900-01-01 14:19:30.667138834,,,,296.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
293,1900-01-01 14:19:30.717686889,,,,297.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
294,1900-01-01 14:19:30.768138500,,,,298.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
295,1900-01-01 14:19:30.818648797,,,,299.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
296,1900-01-01 14:19:30.869106760,,,,300.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
297,1900-01-01 14:19:30.919658037,,,,301.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
298,1900-01-01 14:19:30.970183186,,,,302.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
299,1900-01-01 14:19:30.206905190,,,,303.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
300,1900-01-01 14:19:30.711490560,,,,304.0,40.790465,-8.674706,1,tx,2,17,19200,32,296.6879706958087
