subindex,time,rssi,noise,nrx,ntx,lat,lon,node,role,pos,power,rate,size,distance
489,1900-01-01 15:33:37.281394147,,,,495.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
490,1900-01-01 15:33:37.331882851,,,,496.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
491,1900-01-01 15:33:37.382348777,,,,497.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
492,1900-01-01 15:33:37.432821203,,,,498.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
493,1900-01-01 15:33:37.483335870,,,,499.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
494,1900-01-01 15:33:38.533782888,,,,500.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
495,1900-01-01 15:33:38.584345518,,,,501.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
496,1900-01-01 15:33:38.634807814,,,,502.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
497,1900-01-01 15:33:38.685266462,,,,503.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
498,1900-01-01 15:33:38.735800110,,,,504.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
499,1900-01-01 15:33:38.786287666,,,,505.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
500,1900-01-01 15:33:38.836789129,,,,506.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
501,1900-01-01 15:33:38.887324258,,,,507.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
502,1900-01-01 15:33:38.937766110,,,,508.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
503,1900-01-01 15:33:38.988278054,,,,509.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
504,1900-01-01 15:33:38.387600170,,,,510.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
505,1900-01-01 15:33:38.892592400,,,,511.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
506,1900-01-01 15:33:38.139745906,,,,512.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
507,1900-01-01 15:33:38.190302054,,,,513.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
508,1900-01-01 15:33:38.240756665,,,,514.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
509,1900-01-01 15:33:38.291215925,,,,515.0,40.78513,-8.683242,1,tx,3,22,19200,32,1048.0721824514726
0,1900-01-01 13:48:51.284292153,-93.0,,1.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
1,1900-01-01 13:48:51.335172301,-94.0,,2.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
2,1900-01-01 13:48:51.385987320,-94.0,,3.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
3,1900-01-01 13:48:51.436787042,-95.0,,4.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
4,1900-01-01 13:48:51.487609783,-96.0,,5.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
5,1900-01-01 13:48:51.538505986,-95.0,,6.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
6,1900-01-01 13:48:51.589287764,-94.0,,7.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
7,1900-01-01 13:48:51.640100375,-94.0,,8.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
8,1900-01-01 13:48:51.690883783,-94.0,,9.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
9,1900-01-01 13:48:51.741856708,-93.0,,10.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
10,1900-01-01 13:48:51.792650042,-93.0,,11.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
11,1900-01-01 13:48:51.843374486,-93.0,,12.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
13,1900-01-01 13:48:51.934618356,-94.0,,13.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
14,1900-01-01 13:48:51.945015375,-94.0,,14.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
16,1900-01-01 13:48:51.985764393,-94.0,,15.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
17,1900-01-01 13:48:51.363354300,-95.0,,16.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
18,1900-01-01 13:48:51.869554490,-95.0,,17.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
19,1900-01-01 13:48:51.137602338,-94.0,,18.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
20,1900-01-01 13:48:51.188314097,-94.0,,19.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
21,1900-01-01 13:48:52.238996319,-94.0,,20.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
22,1900-01-01 13:48:52.289664856,-94.0,,21.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
23,1900-01-01 13:48:52.340301819,-93.0,,22.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
24,1900-01-01 13:48:52.390919449,-93.0,,23.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
25,1900-01-01 13:48:52.441560727,-93.0,,24.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
26,1900-01-01 13:48:52.492198393,-94.0,,25.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
27,1900-01-01 13:48:52.542870708,-94.0,,26.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
28,1900-01-01 13:48:52.593590097,-93.0,,27.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
29,1900-01-01 13:48:52.644331486,-94.0,,28.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
30,1900-01-01 13:48:52.695042060,-94.0,,29.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
31,1900-01-01 13:48:52.745875930,-94.0,,30.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
32,1900-01-01 13:48:52.796697726,-94.0,,31.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
33,1900-01-01 13:48:52.847432541,-93.0,,32.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
34,1900-01-01 13:48:52.898186097,-93.0,,33.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
35,1900-01-01 13:48:52.948905004,-92.0,,34.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
36,1900-01-01 13:48:52.999670319,-91.0,,35.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
37,1900-01-01 13:48:52.508203560,-92.0,,36.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
38,1900-01-01 13:48:52.101593763,-92.0,,37.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
39,1900-01-01 13:48:52.152349059,-92.0,,38.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
40,1900-01-01 13:48:52.203077800,-95.0,,39.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
41,1900-01-01 13:48:53.254480374,-95.0,,40.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
42,1900-01-01 13:48:53.305438708,-93.0,,41.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
43,1900-01-01 13:48:53.356303189,-93.0,,42.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
44,1900-01-01 13:48:53.407102244,-92.0,,43.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
45,1900-01-01 13:48:53.457889263,-92.0,,44.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
46,1900-01-01 13:48:53.508662170,-92.0,,45.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
47,1900-01-01 13:48:53.559429893,-92.0,,46.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
49,1900-01-01 13:48:53.650712800,-93.0,,47.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
51,1900-01-01 13:48:53.701511837,-94.0,,48.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
53,1900-01-01 13:48:53.752518818,-94.0,,49.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
55,1900-01-01 13:48:53.803401226,-94.0,,50.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
57,1900-01-01 13:48:53.813801263,-92.0,,51.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
58,1900-01-01 13:48:53.854327689,-92.0,,52.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
59,1900-01-01 13:48:53.904957615,-93.0,,53.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
60,1900-01-01 13:48:53.955609652,-92.0,,54.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
61,1900-01-01 13:48:53.627909600,-93.0,,55.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
62,1900-01-01 13:48:53.569714850,-93.0,,56.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
63,1900-01-01 13:48:53.107613355,-94.0,,57.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
64,1900-01-01 13:48:53.158303485,-94.0,,58.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
65,1900-01-01 13:48:53.208996670,-93.0,,59.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
66,1900-01-01 13:48:54.259628281,-93.0,,60.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
67,1900-01-01 13:48:54.310311559,-93.0,,61.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
68,1900-01-01 13:48:54.360946633,-93.0,,62.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
69,1900-01-01 13:48:54.411699244,-93.0,,63.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
70,1900-01-01 13:48:54.462467688,-93.0,,64.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
71,1900-01-01 13:48:54.513251503,-93.0,,65.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
72,1900-01-01 13:48:54.564032929,-93.0,,66.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
73,1900-01-01 13:48:54.614801855,-94.0,,67.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
75,1900-01-01 13:48:54.706042651,-94.0,,68.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
76,1900-01-01 13:48:54.716593910,-94.0,,69.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
77,1900-01-01 13:48:54.767538429,-94.0,,70.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
78,1900-01-01 13:48:54.818311762,-92.0,,71.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
79,1900-01-01 13:48:54.869018836,-92.0,,72.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
80,1900-01-01 13:48:54.919773855,-93.0,,73.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
81,1900-01-01 13:48:54.970565077,-93.0,,74.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
82,1900-01-01 13:48:54.213590580,-94.0,,75.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
83,1900-01-01 13:48:54.721226140,-95.0,,76.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
84,1900-01-01 13:48:54.122891632,-94.0,,77.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
85,1900-01-01 13:48:54.173690484,-95.0,,78.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
86,1900-01-01 13:48:55.224442429,-95.0,,79.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
87,1900-01-01 13:48:55.275168392,-94.0,,80.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
88,1900-01-01 13:48:55.325927169,-94.0,,81.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
89,1900-01-01 13:48:55.376692410,-94.0,,82.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
90,1900-01-01 13:48:55.427455817,-93.0,,83.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
91,1900-01-01 13:48:55.478229669,-93.0,,84.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
92,1900-01-01 13:48:55.528953336,-93.0,,85.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
93,1900-01-01 13:48:55.579724447,-93.0,,86.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
94,1900-01-01 13:48:55.630473076,-94.0,,87.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
95,1900-01-01 13:48:55.681236780,-95.0,,88.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
96,1900-01-01 13:48:55.732110188,-94.0,,89.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
97,1900-01-01 13:48:55.782871447,-95.0,,90.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
98,1900-01-01 13:48:55.833604780,-92.0,,91.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
100,1900-01-01 13:48:55.884348206,-92.0,,92.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
101,1900-01-01 13:48:55.924868262,-93.0,,93.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
102,1900-01-01 13:48:55.975534076,-94.0,,94.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
103,1900-01-01 13:48:55.261778910,-94.0,,95.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
104,1900-01-01 13:48:55.768729280,-94.0,,96.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
105,1900-01-01 13:48:55.127544521,-93.0,,97.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
106,1900-01-01 13:48:55.178255854,-93.0,,98.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
107,1900-01-01 13:48:56.228955743,-93.0,,99.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
108,1900-01-01 13:48:56.279578243,-93.0,,100.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
109,1900-01-01 13:48:56.330249521,-93.0,,101.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
110,1900-01-01 13:48:56.380879298,-94.0,,102.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
111,1900-01-01 13:48:56.431496372,-94.0,,103.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
112,1900-01-01 13:48:56.482378150,-94.0,,104.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
113,1900-01-01 13:48:56.533143613,-94.0,,105.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
114,1900-01-01 13:48:56.583881761,-94.0,,106.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
115,1900-01-01 13:48:56.634622168,-94.0,,107.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
117,1900-01-01 13:48:56.725946428,-94.0,,108.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
118,1900-01-01 13:48:56.736512002,-94.0,,109.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
119,1900-01-01 13:48:56.787394428,-94.0,,110.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
120,1900-01-01 13:48:56.838229594,-92.0,,111.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
121,1900-01-01 13:48:56.888952094,-92.0,,112.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
122,1900-01-01 13:48:56.939730335,-94.0,,113.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
123,1900-01-01 13:48:56.990555483,-94.0,,114.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
124,1900-01-01 13:48:56.414662610,-94.0,,115.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
125,1900-01-01 13:48:56.922966130,-94.0,,116.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
126,1900-01-01 13:48:56.143235446,-93.0,,117.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
127,1900-01-01 13:48:56.194084576,-93.0,,118.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
128,1900-01-01 13:48:57.244887650,-93.0,,119.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
129,1900-01-01 13:48:57.295672224,-93.0,,120.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
130,1900-01-01 13:48:57.346559168,-94.0,,121.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
131,1900-01-01 13:48:57.397339298,-94.0,,122.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
132,1900-01-01 13:48:57.448198224,-93.0,,123.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
133,1900-01-01 13:48:57.499130705,-93.0,,124.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
134,1900-01-01 13:48:57.549902501,-93.0,,125.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
135,1900-01-01 13:48:57.600723390,-92.0,,126.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
136,1900-01-01 13:48:57.651497927,-92.0,,127.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
138,1900-01-01 13:48:57.692317686,-93.0,,128.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
139,1900-01-01 13:48:57.742973927,-93.0,,129.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
140,1900-01-01 13:48:57.793732168,-93.0,,130.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
141,1900-01-01 13:48:57.844484909,-92.0,,131.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
142,1900-01-01 13:48:57.895179242,-93.0,,132.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
143,1900-01-01 13:48:57.945878001,-93.0,,133.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
144,1900-01-01 13:48:57.996616760,-94.0,,134.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
145,1900-01-01 13:48:57.478831680,-95.0,,135.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
146,1900-01-01 13:48:57.989728160,-95.0,,136.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
148,1900-01-01 13:48:57.190233149,-93.0,,137.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
149,1900-01-01 13:48:57.200576853,-92.0,,138.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
150,1900-01-01 13:48:58.251362445,-93.0,,139.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
151,1900-01-01 13:48:58.303255779,-93.0,,140.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
152,1900-01-01 13:48:58.354212612,-92.0,,141.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
153,1900-01-01 13:48:58.404902001,-92.0,,142.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
154,1900-01-01 13:48:58.455594649,-94.0,,143.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
155,1900-01-01 13:48:58.506325704,-94.0,,144.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
156,1900-01-01 13:48:58.557104593,-94.0,,145.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
157,1900-01-01 13:48:58.607886297,-93.0,,146.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
158,1900-01-01 13:48:58.658664019,-93.0,,147.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
159,1900-01-01 13:48:58.709400204,-93.0,,148.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
160,1900-01-01 13:48:58.760188241,-92.0,,149.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
161,1900-01-01 13:48:58.810887186,-92.0,,150.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
162,1900-01-01 13:48:58.861663019,-92.0,,151.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
163,1900-01-01 13:48:58.912424093,-92.0,,152.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
164,1900-01-01 13:48:58.963195426,-94.0,,153.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
165,1900-01-01 13:48:58.139674820,-94.0,,154.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
166,1900-01-01 13:48:58.647580190,-94.0,,155.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
167,1900-01-01 13:48:58.115526482,-93.0,,156.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
168,1900-01-01 13:48:58.166322056,-93.0,,157.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
170,1900-01-01 13:48:58.207089945,-93.0,,158.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
171,1900-01-01 13:48:59.257677130,-93.0,,159.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
172,1900-01-01 13:48:59.308297593,-94.0,,160.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
173,1900-01-01 13:48:59.358947556,-93.0,,161.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
174,1900-01-01 13:48:59.409585000,-93.0,,162.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
175,1900-01-01 13:48:59.460207982,-93.0,,163.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
176,1900-01-01 13:48:59.510846408,-93.0,,164.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
177,1900-01-01 13:48:59.561467037,-94.0,,165.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
178,1900-01-01 13:48:59.612136352,-94.0,,166.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
179,1900-01-01 13:48:59.662761944,-94.0,,167.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
180,1900-01-01 13:48:59.713416537,-95.0,,168.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
181,1900-01-01 13:48:59.764220833,-94.0,,169.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
182,1900-01-01 13:48:59.814958685,-94.0,,170.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
183,1900-01-01 13:48:59.865736092,-94.0,,171.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
184,1900-01-01 13:48:59.916450000,-94.0,,172.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
185,1900-01-01 13:48:59.967183037,-94.0,,173.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
186,1900-01-01 13:48:59.179397590,-94.0,,174.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
187,1900-01-01 13:48:59.686607960,-94.0,,175.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
188,1900-01-01 13:48:59.119466981,-94.0,,176.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
190,1900-01-01 13:48:59.210863815,-93.0,,177.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
191,1900-01-01 13:49:00.221230611,-93.0,,178.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
192,1900-01-01 13:49:00.271972629,-93.0,,179.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
193,1900-01-01 13:49:00.322758333,-94.0,,180.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
195,1900-01-01 13:49:00.414027129,-94.0,,181.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
196,1900-01-01 13:49:00.424388833,-94.0,,182.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
197,1900-01-01 13:49:00.475104703,-95.0,,183.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
198,1900-01-01 13:49:00.525832259,-94.0,,184.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
199,1900-01-01 13:49:00.576550740,-93.0,,185.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
201,1900-01-01 13:49:00.667818407,-93.0,,186.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
202,1900-01-01 13:49:00.678223222,-93.0,,187.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
203,1900-01-01 13:49:00.729003536,-93.0,,188.0,,40.788899,-8.671858,0,rx,1,22,19200,32,1221.9149317463325
